2026-05-21 16:16:09,1,155,7.64,-6.41,1.14,-1.03,0.83,0.93,10.05,40.43,0x03,2 (CRITICAL),5960,2199
2026-05-21 16:16:09,2,135,4.44,8.76,-1.12,-1.96,-0.32,0.54,9.88,27.6,0x02,2 (CRITICAL),2748,1866
2026-05-21 16:16:09,4,93,10.05,-0.01,0.22,1.43,2.17,-0.06,10.05,1.28,0x00,0 (OK),5552,1803
2026-05-21 16:16:09,1,156,7.67,-6.41,1.19,-0.98,0.5,1.43,10.07,40.38,0x03,2 (CRITICAL),5961,2199
2026-05-21 16:16:09,4,94,10.04,0.05,0.3,1.22,2.25,0.0,10.05,1.78,0x00,0 (OK),5553,1803
2026-05-21 16:16:09,1,157,7.66,-6.44,1.03,-1.09,0.5,1.45,10.07,40.41,0x03,2 (CRITICAL),5962,2199
2026-05-21 16:16:10,4,95,9.96,-0.01,0.32,1.34,1.89,0.18,9.96,1.86,0x00,0 (OK),5554,1803
2026-05-21 16:16:10,1,158,7.7,-6.45,1.13,-1.1,0.78,0.57,10.11,40.38,0x03,2 (CRITICAL),5963,2199
2026-05-21 16:16:10,1,159,7.69,-6.4,1.12,-1.08,0.67,0.59,10.07,40.18,0x03,2 (CRITICAL),5964,2199
2026-05-21 16:16:10,4,97,10.08,-0.02,0.29,1.38,1.96,0.19,10.09,1.67,0x00,0 (OK),5555,1804
2026-05-21 16:16:10,2,138,4.43,8.76,-1.26,-2.05,-0.31,0.5,9.9,27.77,0x02,2 (CRITICAL),2749,1868
2026-05-21 16:16:10,4,98,10.06,0.04,0.34,1.31,2.58,0.05,10.07,2.0,0x00,0 (OK),5556,1804
2026-05-21 16:16:10,1,161,7.62,-6.38,1.09,-1.05,0.33,1.61,10.0,40.34,0x03,2 (CRITICAL),5965,2200
2026-05-21 16:16:10,2,139,4.39,8.79,-1.23,-2.11,-0.17,0.08,9.91,27.43,0x02,2 (CRITICAL),2750,1868
2026-05-21 16:16:10,1,162,7.64,-6.44,1.1,-1.05,0.65,1.14,10.05,40.51,0x03,2 (CRITICAL),5966,2200
2026-05-21 16:16:10,4,100,10.03,0.05,0.3,1.17,2.35,0.24,10.04,1.78,0x00,0 (OK),5557,1805
2026-05-21 16:16:10,2,140,4.38,8.73,-1.17,-1.89,-0.2,0.9,9.84,27.47,0x02,2 (CRITICAL),2751,1868
2026-05-21 16:16:11,1,164,7.7,-6.39,1.17,-1.14,0.69,1.28,10.07,40.16,0x03,2 (CRITICAL),5967,2201
2026-05-21 16:16:11,4,101,10.04,0.01,0.28,1.27,1.87,0.25,10.04,1.65,0x00,0 (OK),5558,1805
2026-05-21 16:16:11,1,165,7.66,-6.39,1.11,-0.92,0.76,1.29,10.04,40.26,0x03,2 (CRITICAL),5968,2201
2026-05-21 16:16:11,4,102,9.94,0.04,0.26,1.28,1.94,0.06,9.95,1.56,0x00,0 (OK),5559,1805
2026-05-21 16:16:11,4,103,10.03,-0.01,0.32,1.32,2.11,0.08,10.03,1.87,0x00,0 (OK),5560,1805
2026-05-21 16:16:11,2,142,4.41,8.79,-1.21,-1.5,-0.16,1.63,9.91,27.48,0x02,2 (CRITICAL),2752,1869
2026-05-21 16:16:11,1,168,7.75,-6.38,1.1,-1.13,0.83,1.56,10.1,39.88,0x03,2 (CRITICAL),5969,2203
2026-05-21 16:16:11,4,105,10.05,0.0,0.35,1.12,2.15,0.15,10.06,2.0,0x00,0 (OK),5561,1806
2026-05-21 16:16:11,2,143,4.41,8.71,-1.22,-1.81,-0.03,1.55,9.84,27.73,0x02,2 (CRITICAL),2753,1869
2026-05-21 16:16:11,4,106,10.0,-0.05,0.35,1.34,1.8,0.2,10.01,2.07,0x00,0 (OK),5562,1806
2026-05-21 16:16:11,1,170,7.67,-6.44,1.17,-0.9,0.78,0.9,10.09,40.45,0x03,2 (CRITICAL),5970,2204
2026-05-21 16:16:12,1,171,7.68,-6.44,1.16,-0.93,0.39,1.12,10.09,40.42,0x03,2 (CRITICAL),5971,2204
2026-05-21 16:16:12,4,108,10.03,0.01,0.31,1.46,1.96,0.01,10.04,1.77,0x00,0 (OK),5563,1807
2026-05-21 16:16:12,2,145,4.35,8.72,-1.2,-2.1,-0.29,0.61,9.82,27.39,0x02,2 (CRITICAL),2754,1870
2026-05-21 16:16:12,4,109,10.09,0.03,0.26,1.42,2.45,0.31,10.1,1.53,0x00,0 (OK),5564,1807
2026-05-21 16:16:12,1,173,7.7,-6.38,1.16,-0.88,0.74,0.9,10.07,40.12,0x03,2 (CRITICAL),5972,2205
2026-05-21 16:16:12,4,110,10.04,0.0,0.35,1.32,2.12,0.22,10.04,2.04,0x00,0 (OK),5565,1807
2026-05-21 16:16:12,1,174,7.64,-6.41,1.2,-0.93,0.59,1.36,10.05,40.45,0x03,2 (CRITICAL),5973,2205
2026-05-21 16:16:12,1,175,7.66,-6.48,1.12,-0.96,0.53,1.11,10.1,40.64,0x03,2 (CRITICAL),5974,2205
2026-05-21 16:16:12,1,176,7.66,-6.46,1.12,-1.0,0.48,0.72,10.09,40.57,0x03,2 (CRITICAL),5975,2205
2026-05-21 16:16:13,1,177,7.7,-6.39,1.1,-1.02,0.7,1.22,10.07,40.12,0x03,2 (CRITICAL),5976,2205
2026-05-21 16:16:13,4,113,9.97,-0.03,0.33,1.4,2.09,0.05,9.98,1.93,0x00,0 (OK),5566,1809
2026-05-21 16:16:13,1,178,7.71,-6.41,1.11,-0.87,0.67,1.17,10.09,40.17,0x03,2 (CRITICAL),5977,2205
2026-05-21 16:16:13,1,179,7.73,-6.4,1.08,-0.78,0.38,1.14,10.09,40.04,0x03,2 (CRITICAL),5978,2205
2026-05-21 16:16:13,4,115,10.05,0.03,0.29,1.26,2.24,0.09,10.06,1.7,0x00,0 (OK),5567,1810
2026-05-21 16:16:13,1,180,7.64,-6.39,1.06,-0.99,0.75,1.66,10.02,40.28,0x03,2 (CRITICAL),5979,2205
2026-05-21 16:16:13,4,116,10.09,0.07,0.29,1.46,2.25,0.01,10.09,1.72,0x00,0 (OK),5568,1810
2026-05-21 16:16:13,4,117,9.98,-0.03,0.35,1.51,2.27,0.1,9.99,2.02,0x00,0 (OK),5569,1810
2026-05-21 16:16:13,3,0,9.23,1.45,4.55,-1.0,1.51,0.9,10.4,27.36,0x0A,2 (CRITICAL),433,108624
2026-05-21 16:16:13,1,182,7.67,-6.38,1.16,-1.07,0.78,0.87,10.05,40.23,0x03,2 (CRITICAL),5980,2206
2026-05-21 16:16:13,1,183,7.59,-6.39,1.14,-1.2,1.08,0.35,10.0,40.54,0x03,2 (CRITICAL),5981,2206
2026-05-21 16:16:14,1,184,7.64,-6.35,1.09,-0.94,0.74,1.38,10.0,40.16,0x03,2 (CRITICAL),5982,2206
2026-05-21 16:16:14,4,120,10.02,0.01,0.32,1.41,1.96,0.01,10.03,1.87,0x00,0 (OK),5570,1812
2026-05-21 16:16:14,1,185,7.63,-6.44,1.14,-0.92,0.41,0.9,10.05,40.61,0x03,2 (CRITICAL),5983,2206
2026-05-21 16:16:14,1,186,7.67,-6.4,1.11,-1.04,0.4,0.84,10.06,40.29,0x03,2 (CRITICAL),5984,2206
2026-05-21 16:16:14,4,122,9.92,0.0,0.28,1.41,2.0,0.07,9.93,1.67,0x00,0 (OK),5571,1813
2026-05-21 16:16:14,2,153,4.45,8.71,-1.19,-1.77,-0.11,1.09,9.85,27.88,0x02,2 (CRITICAL),2755,1877
2026-05-21 16:16:14,4,123,10.02,0.0,0.22,1.35,2.21,0.06,10.02,1.25,0x00,0 (OK),5572,1813
2026-05-21 16:16:14,1,188,7.66,-6.46,1.22,-0.95,0.66,1.96,10.1,40.61,0x03,2 (CRITICAL),5985,2207
2026-05-21 16:16:14,4,124,10.09,0.01,0.23,1.42,2.05,0.17,10.1,1.34,0x00,0 (OK),5573,1813
2026-05-21 16:16:14,1,189,7.68,-6.41,1.2,-1.02,0.65,0.66,10.08,40.33,0x03,2 (CRITICAL),5986,2207
2026-05-21 16:16:14,4,125,10.02,0.04,0.26,1.37,1.97,0.13,10.02,1.55,0x00,0 (OK),5574,1813
2026-05-21 16:16:15,1,190,7.71,-6.35,1.24,-0.92,0.61,1.13,10.07,40.03,0x03,2 (CRITICAL),5987,2207
2026-05-21 16:16:15,1,191,7.64,-6.4,1.13,-0.99,0.87,0.84,10.03,40.4,0x03,2 (CRITICAL),5988,2207
2026-05-21 16:16:15,4,127,10.05,-0.02,0.29,1.25,2.25,0.08,10.06,1.69,0x00,0 (OK),5575,1814
2026-05-21 16:16:15,1,192,7.68,-6.46,1.04,-0.89,0.61,0.92,10.09,40.44,0x03,2 (CRITICAL),5989,2207
2026-05-21 16:16:15,4,128,9.99,-0.01,0.28,1.29,2.02,0.22,9.99,1.63,0x00,0 (OK),5576,1814
2026-05-21 16:16:15,1,193,7.66,-6.42,1.12,-0.77,0.84,0.77,10.06,40.41,0x03,2 (CRITICAL),5990,2207
2026-05-21 16:16:15,4,129,10.01,0.0,0.3,1.34,1.97,0.29,10.01,1.72,0x00,0 (OK),5577,1814
2026-05-21 16:16:15,4,130,10.04,0.03,0.29,1.35,1.97,0.17,10.04,1.67,0x00,0 (OK),5578,1814
2026-05-21 16:16:15,1,195,7.67,-6.47,1.06,-0.78,0.69,1.19,10.09,40.51,0x03,2 (CRITICAL),5991,2208
2026-05-21 16:16:15,1,196,7.72,-6.41,1.06,-0.9,0.47,2.13,10.09,40.08,0x03,2 (CRITICAL),5992,2208
2026-05-21 16:16:15,4,132,10.04,0.01,0.32,1.29,1.93,0.11,10.04,1.87,0x00,0 (OK),5579,1815
2026-05-21 16:16:16,2,158,4.45,8.75,-1.1,-1.92,-0.16,0.82,9.88,27.66,0x02,2 (CRITICAL),2756,1881
2026-05-21 16:16:16,4,133,10.04,-0.03,0.22,1.26,2.03,0.25,10.04,1.28,0x00,0 (OK),5580,1815
2026-05-21 16:16:16,1,198,7.7,-6.44,1.04,-1.01,0.9,0.35,10.1,40.28,0x03,2 (CRITICAL),5993,2209
2026-05-21 16:16:16,3,0,9.27,1.38,4.56,-1.12,1.59,0.76,10.43,27.21,0x0A,2 (CRITICAL),434,108879
2026-05-21 16:16:16,2,159,4.39,8.72,-1.24,-1.78,-0.17,1.17,9.84,27.67,0x02,2 (CRITICAL),2757,1881
2026-05-21 16:16:16,1,200,7.62,-6.39,1.13,-0.79,0.48,1.57,10.01,40.4,0x03,2 (CRITICAL),5994,2210
2026-05-21 16:16:16,4,135,9.96,0.03,0.37,1.39,2.17,0.06,9.97,2.15,0x00,0 (OK),5581,1816
2026-05-21 16:16:16,1,201,7.67,-6.43,1.17,-1.03,0.82,0.96,10.08,40.43,0x03,2 (CRITICAL),5995,2210
2026-05-21 16:16:16,4,136,9.98,-0.01,0.3,1.32,2.25,0.22,9.98,1.77,0x00,0 (OK),5582,1816
2026-05-21 16:16:16,1,203,7.64,-6.4,1.07,-1.0,0.51,1.67,10.02,40.37,0x03,2 (CRITICAL),5996,2211
2026-05-21 16:16:17,4,138,10.05,0.01,0.31,1.32,2.05,0.02,10.06,1.8,0x00,0 (OK),5583,1817
2026-05-21 16:16:17,2,162,4.38,8.73,-1.15,-1.95,-0.12,0.85,9.84,27.4,0x02,2 (CRITICAL),2758,1883
2026-05-21 16:16:17,4,139,9.98,0.03,0.37,1.17,2.06,0.1,9.99,2.13,0x00,0 (OK),5584,1817
2026-05-21 16:16:17,1,205,7.71,-6.49,1.07,-1.0,0.58,0.96,10.13,40.46,0x03,2 (CRITICAL),5997,2212
2026-05-21 16:16:17,4,140,9.97,0.01,0.27,1.4,2.04,0.09,9.98,1.57,0x00,0 (OK),5585,1817
2026-05-21 16:16:17,3,0,9.33,1.48,4.63,-1.16,1.35,0.96,10.52,27.5,0x0A,2 (CRITICAL),435,109134
2026-05-21 16:16:17,4,141,10.0,0.0,0.28,1.35,2.18,0.13,10.0,1.66,0x00,0 (OK),5586,1817
2026-05-21 16:16:17,1,207,7.65,-6.41,1.16,-1.03,0.61,0.93,10.05,40.38,0x03,2 (CRITICAL),5998,2213
2026-05-21 16:16:17,2,164,4.42,8.73,-1.13,-1.85,-0.3,0.8,9.85,27.6,0x02,2 (CRITICAL),2759,1884
2026-05-21 16:16:17,4,142,10.09,0.02,0.23,1.31,2.03,0.06,10.09,1.33,0x00,0 (OK),5587,1817
2026-05-21 16:16:17,2,165,4.44,8.77,-1.12,-1.74,-0.11,0.87,9.89,27.55,0x02,2 (CRITICAL),2760,1884
2026-05-21 16:16:18,1,210,7.68,-6.43,1.08,-0.92,0.65,1.24,10.08,40.34,0x03,2 (CRITICAL),5999,2215
2026-05-21 16:16:18,4,144,10.05,0.02,0.33,1.44,2.14,0.19,10.06,1.89,0x00,0 (OK),5588,1818
2026-05-21 16:16:18,1,211,7.69,-6.47,1.14,-1.0,0.56,0.9,10.11,40.51,0x03,2 (CRITICAL),6000,2215
2026-05-21 16:16:18,4,145,10.13,0.04,0.26,1.09,2.23,0.02,10.13,1.52,0x00,0 (OK),5589,1818
2026-05-21 16:16:18,1,212,7.67,-6.44,1.11,-1.03,0.76,0.48,10.08,40.45,0x03,2 (CRITICAL),6001,2215
2026-05-21 16:16:18,1,213,7.69,-6.46,1.06,-0.91,0.55,1.16,10.1,40.39,0x03,2 (CRITICAL),6002,2215
2026-05-21 16:16:18,4,147,10.0,0.07,0.28,1.37,2.2,0.03,10.0,1.67,0x00,0 (OK),5590,1819
2026-05-21 16:16:18,2,168,4.42,8.7,-1.2,-1.8,0.09,1.33,9.83,27.76,0x02,2 (CRITICAL),2761,1886
2026-05-21 16:16:18,4,148,10.03,0.04,0.28,1.32,2.18,-0.02,10.03,1.64,0x00,0 (OK),5591,1819
2026-05-21 16:16:18,1,215,7.66,-6.38,1.18,-0.97,0.83,1.26,10.04,40.24,0x03,2 (CRITICAL),6003,2216
2026-05-21 16:16:18,2,169,4.44,8.73,-1.23,-1.82,0.03,1.83,9.87,27.84,0x02,2 (CRITICAL),2762,1886
2026-05-21 16:16:19,4,150,10.06,0.03,0.29,1.44,2.06,0.18,10.06,1.69,0x00,0 (OK),5592,1820
2026-05-21 16:16:19,1,217,7.65,-6.38,1.23,-0.93,0.23,2.03,10.04,40.32,0x03,2 (CRITICAL),6004,2217
2026-05-21 16:16:19,2,170,4.47,8.71,-1.22,-2.01,0.12,0.95,9.87,28.01,0x02,2 (CRITICAL),2763,1886
2026-05-21 16:16:19,1,218,7.61,-6.44,1.17,-1.02,0.5,2.36,10.04,40.71,0x03,2 (CRITICAL),6005,2217
2026-05-21 16:16:19,4,151,10.02,0.05,0.27,1.54,2.19,0.23,10.02,1.57,0x00,0 (OK),5593,1820
2026-05-21 16:16:19,1,219,7.65,-6.4,1.16,-1.05,0.03,3.75,10.04,40.4,0x03,2 (CRITICAL),6006,2217
2026-05-21 16:16:19,4,152,10.1,0.03,0.32,1.56,2.41,0.32,10.1,1.86,0x00,0 (OK),5594,1820
2026-05-21 16:16:19,4,153,9.96,-0.04,0.27,1.27,2.19,0.16,9.96,1.6,0x00,0 (OK),5595,1820
2026-05-21 16:16:19,1,221,7.7,-6.34,1.13,-0.89,0.25,0.96,10.04,39.9,0x03,2 (CRITICAL),6007,2218
2026-05-21 16:16:19,4,154,10.15,0.01,0.25,1.36,1.77,0.26,10.15,1.43,0x00,0 (OK),5596,1820
2026-05-21 16:16:19,1,222,7.77,-6.33,1.21,-0.93,0.93,-0.5,10.1,39.69,0x03,2 (CRITICAL),6008,2218
2026-05-21 16:16:20,1,223,7.66,-6.36,1.08,-0.87,0.68,1.65,10.02,40.13,0x03,2 (CRITICAL),6009,2218
2026-05-21 16:16:20,4,156,10.07,-0.05,0.39,1.32,2.03,0.16,10.08,2.26,0x00,0 (OK),5597,1821
2026-05-21 16:16:20,3,0,9.27,1.46,4.56,-1.08,1.28,0.7,10.44,27.36,0x0A,2 (CRITICAL),436,109389
2026-05-21 16:16:20,1,225,7.65,-6.41,1.17,-1.07,0.85,0.93,10.05,40.4,0x03,2 (CRITICAL),6010,2219
2026-05-21 16:16:20,1,226,7.66,-6.42,1.14,-0.94,0.9,0.19,10.06,40.39,0x03,2 (CRITICAL),6011,2219
2026-05-21 16:16:20,4,158,10.01,0.06,0.28,1.2,2.16,0.19,10.01,1.64,0x00,0 (OK),5598,1822
2026-05-21 16:16:20,1,227,7.63,-6.43,1.09,-0.94,0.54,0.72,10.04,40.5,0x03,2 (CRITICAL),6012,2219
2026-05-21 16:16:20,4,159,10.02,0.03,0.38,1.3,2.06,0.13,10.03,2.22,0x00,0 (OK),5599,1822
2026-05-21 16:16:20,1,228,7.65,-6.44,1.19,-1.15,0.62,1.39,10.08,40.58,0x03,2 (CRITICAL),6013,2219
2026-05-21 16:16:20,1,229,7.66,-6.43,1.05,-1.0,0.32,1.46,10.06,40.37,0x03,2 (CRITICAL),6014,2219
2026-05-21 16:16:21,1,230,7.67,-6.4,1.23,-0.92,0.72,2.27,10.07,40.38,0x03,2 (CRITICAL),6015,2219
2026-05-21 16:16:21,4,162,10.1,0.02,0.21,1.32,2.24,0.29,10.1,1.2,0x00,0 (OK),5600,1824
2026-05-21 16:16:21,1,231,7.69,-6.4,1.2,-1.06,0.41,1.74,10.08,40.26,0x03,2 (CRITICAL),6016,2219
2026-05-21 16:16:21,4,163,10.0,0.01,0.33,1.35,2.19,0.14,10.0,1.89,0x00,0 (OK),5601,1824
2026-05-21 16:16:21,3,0,9.26,1.44,4.69,-0.81,1.38,1.02,10.48,27.93,0x0A,2 (CRITICAL),437,109644
2026-05-21 16:16:21,1,233,7.65,-6.38,1.18,-0.79,0.95,0.29,10.04,40.32,0x03,2 (CRITICAL),6017,2220
2026-05-21 16:16:21,4,164,10.05,0.01,0.3,1.43,2.2,0.12,10.06,1.74,0x00,0 (OK),5602,1824
2026-05-21 16:16:21,1,235,7.67,-6.39,1.3,-0.98,0.46,2.7,10.06,40.37,0x03,2 (CRITICAL),6018,2221
2026-05-21 16:16:21,4,166,10.08,0.04,0.39,1.33,2.16,0.32,10.09,2.28,0x00,0 (OK),5603,1825
2026-05-21 16:16:21,1,236,7.7,-6.38,1.08,-0.97,0.14,2.15,10.07,40.04,0x03,2 (CRITICAL),6019,2221
2026-05-21 16:16:22,1,237,7.6,-6.38,1.08,-1.29,0.42,2.0,9.99,40.43,0x03,2 (CRITICAL),6020,2221
2026-05-21 16:16:22,4,168,10.05,-0.01,0.29,1.32,2.14,0.06,10.06,1.66,0x00,0 (OK),5604,1826
2026-05-21 16:16:22,2,181,4.37,8.76,-1.18,-1.83,0.06,1.14,9.86,27.34,0x02,2 (CRITICAL),2764,1896
2026-05-21 16:16:22,1,238,7.66,-6.41,1.2,-0.93,0.68,2.2,10.06,40.39,0x03,2 (CRITICAL),6021,2221
2026-05-21 16:16:22,1,239,7.62,-6.49,1.04,-0.92,0.74,2.08,10.06,40.81,0x03,2 (CRITICAL),6022,2221
2026-05-21 16:16:22,4,170,10.07,0.0,0.3,1.23,2.02,0.34,10.07,1.74,0x00,0 (OK),5605,1827
2026-05-21 16:16:22,2,182,4.38,8.67,-1.2,-2.24,-0.34,-0.26,9.79,27.64,0x02,2 (CRITICAL),2765,1896
2026-05-21 16:16:22,3,0,9.18,1.43,4.52,-1.12,1.22,1.02,10.33,27.33,0x0A,2 (CRITICAL),438,109899
2026-05-21 16:16:22,4,171,10.05,0.0,0.24,1.47,2.11,0.17,10.05,1.4,0x00,0 (OK),5606,1827
2026-05-21 16:16:22,1,240,7.67,-6.42,1.2,-0.89,0.22,2.12,10.07,40.42,0x03,2 (CRITICAL),6023,2221
2026-05-21 16:16:22,2,183,4.43,8.68,-1.21,-2.47,-0.54,-0.67,9.82,27.92,0x02,2 (CRITICAL),2766,1896
2026-05-21 16:16:22,1,241,7.71,-6.43,1.16,-1.09,0.47,2.45,10.11,40.26,0x03,2 (CRITICAL),6024,2221
2026-05-21 16:16:22,4,173,10.01,0.0,0.25,1.27,2.37,0.0,10.02,1.47,0x00,0 (OK),5607,1828
2026-05-21 16:16:23,1,242,7.69,-6.4,1.15,-1.02,0.59,2.19,10.07,40.23,0x03,2 (CRITICAL),6025,2221
2026-05-21 16:16:23,4,174,10.02,0.08,0.34,1.41,2.16,0.19,10.03,2.05,0x00,0 (OK),5608,1828
2026-05-21 16:16:23,1,243,7.7,-6.39,1.11,-1.03,0.69,0.7,10.07,40.13,0x03,2 (CRITICAL),6026,2221
2026-05-21 16:16:23,2,185,4.42,8.75,-1.22,-1.35,0.09,2.23,9.88,27.65,0x02,2 (CRITICAL),2767,1897
2026-05-21 16:16:23,1,244,7.65,-6.44,1.13,-0.94,0.92,0.38,10.07,40.52,0x03,2 (CRITICAL),6027,2221
2026-05-21 16:16:23,4,176,10.01,0.04,0.42,1.44,1.94,0.17,10.02,2.45,0x00,0 (OK),5609,1829
2026-05-21 16:16:23,1,245,7.65,-6.39,1.06,-1.03,0.67,0.53,10.03,40.26,0x03,2 (CRITICAL),6028,2221
2026-05-21 16:16:23,4,177,10.04,0.04,0.28,1.25,2.29,0.19,10.05,1.64,0x00,0 (OK),5610,1829
2026-05-21 16:16:23,4,178,10.01,-0.01,0.32,1.25,2.14,0.0,10.01,1.86,0x00,0 (OK),5611,1829
2026-05-21 16:16:23,3,0,9.25,1.42,4.56,-0.72,1.34,0.76,10.41,27.33,0x0A,2 (CRITICAL),439,110154
2026-05-21 16:16:23,1,247,7.64,-6.48,1.04,-1.0,0.7,1.28,10.07,40.67,0x03,2 (CRITICAL),6029,2222
2026-05-21 16:16:23,4,179,10.06,0.0,0.29,1.5,2.32,-0.06,10.06,1.66,0x00,0 (OK),5612,1829
2026-05-21 16:16:24,1,248,7.73,-6.37,1.14,-1.1,0.6,2.2,10.08,39.93,0x03,2 (CRITICAL),6030,2222
2026-05-21 16:16:24,1,249,7.67,-6.41,1.11,-1.09,0.61,0.96,10.06,40.32,0x03,2 (CRITICAL),6031,2222
2026-05-21 16:16:24,4,181,10.05,0.0,0.28,1.45,1.78,0.09,10.05,1.63,0x00,0 (OK),5613,1830
2026-05-21 16:16:24,1,250,7.68,-6.41,1.12,-1.09,0.71,0.93,10.07,40.31,0x03,2 (CRITICAL),6032,2222
2026-05-21 16:16:24,4,183,10.03,0.0,0.4,1.66,2.19,0.12,10.04,2.33,0x00,0 (OK),5614,1831
2026-05-21 16:16:24,2,190,4.42,8.74,-1.23,-2.16,-0.41,-0.43,9.87,27.72,0x02,2 (CRITICAL),2768,1901
2026-05-21 16:16:24,4,184,10.06,0.0,0.26,1.25,2.16,0.21,10.06,1.48,0x00,0 (OK),5615,1831
2026-05-21 16:16:24,1,253,7.66,-6.38,1.14,-1.04,0.8,1.46,10.03,40.24,0x03,2 (CRITICAL),6033,2224
2026-05-21 16:16:24,4,185,9.98,0.04,0.33,1.38,2.02,0.06,9.98,1.91,0x00,0 (OK),5616,1831
2026-05-21 16:16:24,1,254,7.7,-6.31,1.24,-1.01,0.41,1.4,10.03,39.87,0x03,2 (CRITICAL),6034,2224
2026-05-21 16:16:24,4,186,10.05,0.0,0.21,1.33,1.91,0.26,10.05,1.21,0x00,0 (OK),5617,1831
2026-05-21 16:16:25,1,255,7.66,-6.41,1.1,-0.93,0.51,1.35,10.05,40.33,0x03,2 (CRITICAL),6035,2224
2026-05-21 16:16:25,4,187,10.01,0.0,0.34,1.51,2.16,0.23,10.02,1.94,0x00,0 (OK),5618,1831
2026-05-21 16:16:25,1,0,7.65,-6.47,1.05,-0.96,0.8,1.01,10.08,40.62,0x0B,2 (CRITICAL),6036,2224
2026-05-21 16:16:25,4,188,10.07,0.01,0.23,1.63,1.96,0.2,10.08,1.36,0x00,0 (OK),5619,1831
2026-05-21 16:16:25,1,1,7.66,-6.41,1.16,-0.96,0.62,1.08,10.06,40.37,0x03,2 (CRITICAL),6037,2224
2026-05-21 16:16:25,4,189,10.0,0.0,0.33,1.3,2.07,0.0,10.01,1.93,0x00,0 (OK),5620,1831
2026-05-21 16:16:25,4,190,10.01,-0.02,0.29,1.22,1.96,0.23,10.01,1.71,0x00,0 (OK),5621,1831
2026-05-21 16:16:25,1,3,7.69,-6.36,1.14,-0.98,0.29,1.29,10.05,40.05,0x03,2 (CRITICAL),6038,2225
2026-05-21 16:16:25,4,191,10.03,0.04,0.25,1.29,2.31,0.14,10.03,1.49,0x00,0 (OK),5622,1831
2026-05-21 16:16:25,1,4,7.69,-6.45,1.13,-1.02,0.51,1.51,10.1,40.44,0x03,2 (CRITICAL),6039,2225
2026-05-21 16:16:25,1,5,7.64,-6.37,1.14,-0.99,0.83,1.9,10.01,40.29,0x03,2 (CRITICAL),6040,2225
2026-05-21 16:16:26,4,193,10.02,-0.02,0.34,1.16,2.04,0.22,10.03,1.94,0x00,0 (OK),5623,1832
2026-05-21 16:16:26,2,196,4.37,8.71,-1.21,-1.88,-0.35,0.94,9.82,27.51,0x02,2 (CRITICAL),2769,1906
2026-05-21 16:16:26,4,194,10.06,0.04,0.3,1.35,2.16,0.11,10.06,1.73,0x00,0 (OK),5624,1832
2026-05-21 16:16:26,4,195,10.08,0.02,0.38,1.51,1.81,0.12,10.08,2.19,0x00,0 (OK),5625,1832
2026-05-21 16:16:26,4,196,10.07,0.02,0.27,1.01,2.33,0.11,10.07,1.55,0x00,0 (OK),5626,1832
2026-05-21 16:16:26,1,9,7.67,-6.38,1.16,-0.87,0.97,0.71,10.05,40.23,0x03,2 (CRITICAL),6041,2228
2026-05-21 16:16:26,2,198,4.34,8.78,-1.13,-1.99,-0.19,0.6,9.86,27.06,0x02,2 (CRITICAL),2770,1907
2026-05-21 16:16:26,1,10,7.67,-6.45,1.14,-1.1,0.96,0.93,10.09,40.53,0x03,2 (CRITICAL),6042,2228
2026-05-21 16:16:26,4,198,10.04,0.02,0.3,1.25,2.19,0.0,10.04,1.73,0x00,0 (OK),5627,1833
2026-05-21 16:16:26,1,11,7.62,-6.43,1.09,-0.96,0.72,1.48,10.03,40.57,0x03,2 (CRITICAL),6043,2228
2026-05-21 16:16:27,4,199,10.04,0.05,0.34,1.41,2.13,-0.02,10.05,1.95,0x00,0 (OK),5628,1833
2026-05-21 16:16:27,1,12,7.6,-6.38,1.17,-1.03,0.68,1.49,10.0,40.48,0x03,2 (CRITICAL),6044,2228
2026-05-21 16:16:27,4,200,10.01,-0.01,0.33,1.35,1.66,0.09,10.02,1.93,0x00,0 (OK),5629,1833
2026-05-21 16:16:27,2,200,4.49,8.8,-1.19,-1.99,-0.31,1.06,9.95,27.81,0x02,2 (CRITICAL),2771,1908
2026-05-21 16:16:27,4,201,10.02,-0.04,0.26,1.2,2.29,0.03,10.02,1.52,0x00,0 (OK),5630,1833
2026-05-21 16:16:27,1,14,7.7,-6.44,1.21,-0.99,0.6,0.87,10.11,40.41,0x03,2 (CRITICAL),6045,2229
2026-05-21 16:16:27,2,201,4.36,8.73,-1.24,-2.02,-0.29,0.4,9.84,27.48,0x02,2 (CRITICAL),2772,1908
2026-05-21 16:16:27,4,203,10.02,0.0,0.3,1.46,2.26,0.29,10.02,1.72,0x00,0 (OK),5631,1834
2026-05-21 16:16:27,3,0,9.25,1.45,4.61,-1.12,1.55,0.81,10.44,27.6,0x0A,2 (CRITICAL),440,110409
2026-05-21 16:16:27,1,16,7.64,-6.38,1.18,-0.98,0.54,1.31,10.02,40.35,0x03,2 (CRITICAL),6046,2230
2026-05-21 16:16:27,2,202,4.42,8.74,-1.16,-1.92,-0.22,1.0,9.87,27.62,0x02,2 (CRITICAL),2773,1908
2026-05-21 16:16:27,1,17,7.64,-6.45,1.2,-1.0,0.76,1.25,10.08,40.63,0x03,2 (CRITICAL),6047,2230
2026-05-21 16:16:27,4,204,9.99,0.0,0.3,1.28,1.95,0.25,10.0,1.74,0x00,0 (OK),5632,1834
